2024.02.13,15:41,1993.155000,1993.225000,1993.125000,1993.195000,0
2024.02.13,15:42,1993.215000,1993.245000,1992.745000,1992.785000,0
2024.02.13,15:43,1992.805000,1993.195000,1992.805000,1993.195000,0
2024.02.13,15:44,1993.135000,1993.195000,1993.085000,1993.195000,0
2024.02.13,15:45,1993.185000,1993.315000,1993.185000,1993.235000,0
2024.02.13,15:46,1993.255000,1993.495000,1993.255000,1993.395000,0
2024.02.13,15:47,1993.415000,1993.585000,1993.415000,1993.585000,0
2024.02.13,15:48,1993.575000,1993.575000,1993.025000,1993.045000,0
2024.02.13,15:49,1993.025000,1993.085000,1992.715000,1992.725000,0
2024.02.13,15:50,1992.725000,1993.105000,1992.665000,1992.665000,0
2024.02.13,15:51,1992.655000,1992.785000,1992.625000,1992.735000,0
2024.02.13,15:52,1992.665000,1992.745000,1992.495000,1992.645000,0
2024.02.13,15:53,1992.615000,1992.615000,1992.355000,1992.355000,0
2024.02.13,15:54,1992.375000,1992.715000,1992.375000,1992.675000,0
2024.02.13,15:55,1992.655000,1992.695000,1992.565000,1992.575000,0
2024.02.13,15:56,1992.625000,1992.775000,1992.565000,1992.635000,0
2024.02.13,15:57,1992.655000,1992.775000,1992.635000,1992.745000,0
2024.02.13,15:58,1992.765000,1992.785000,1992.685000,1992.695000,0
2024.02.13,15:59,1992.645000,1992.645000,1992.305000,1992.525000,0
2024.02.13,16:00,1992.545000,1992.545000,1992.355000,1992.355000,0
2024.02.13,16:01,1992.375000,1992.375000,1992.135000,1992.295000,0
2024.02.13,16:02,1992.475000,1992.475000,1992.255000,1992.345000,0
2024.02.13,16:03,1992.395000,1992.585000,1992.358000,1992.515000,0
2024.02.13,16:04,1992.585000,1992.675000,1992.505000,1992.595000,0
2024.02.13,16:05,1992.585000,1992.645000,1992.545000,1992.645000,0
2024.02.13,16:06,1992.625000,1992.665000,1992.525000,1992.525000,0
2024.02.13,16:07,1992.555000,1992.675000,1992.555000,1992.655000,0
2024.02.13,16:08,1992.665000,1992.845000,1992.585000,1992.815000,0
2024.02.13,16:09,1992.835000,1992.885000,1992.765000,1992.775000,0
2024.02.13,16:10,1992.755000,1992.755000,1992.565000,1992.685000,0
2024.02.13,16:11,1992.645000,1992.735000,1992.645000,1992.715000,0
2024.02.13,16:12,1992.675000,1992.695000,1992.585000,1992.695000,0
2024.02.13,16:13,1992.675000,1992.785000,1992.675000,1992.745000,0
2024.02.13,16:14,1992.765000,1992.855000,1992.765000,1992.775000,0
2024.02.13,16:15,1992.795000,1993.085000,1992.795000,1993.055000,0
2024.02.13,16:16,1993.035000,1993.065000,1992.975000,1993.035000,0
2024.02.13,16:17,1993.045000,1993.045000,1993.015000,1993.035000,0
2024.02.13,16:18,1993.005000,1993.175000,1992.985000,1993.175000,0
2024.02.13,16:19,1993.225000,1993.315000,1993.015000,1993.035000,0
2024.02.13,16:20,1993.005000,1993.155000,1993.005000,1993.155000,0
2024.02.13,16:21,1993.145000,1993.145000,1993.045000,1993.045000,0
2024.02.13,16:22,1993.015000,1993.125000,1993.005000,1993.065000,0
2024.02.13,16:23,1993.045000,1993.225000,1993.045000,1993.155000,0
2024.02.13,16:24,1993.165000,1993.225000,1993.155000,1993.155000,0
2024.02.13,16:25,1993.135000,1993.145000,1993.045000,1993.145000,0
2024.02.13,16:26,1993.125000,1993.125000,1992.685000,1992.715000,0
2024.02.13,16:27,1992.708000,1992.928000,1992.698000,1992.798000,0
2024.02.13,16:28,1992.798000,1993.118000,1992.798000,1993.118000,0
2024.02.13,16:29,1993.098000,1993.098000,1992.925000,1992.935000,0
2024.02.13,16:30,1992.935000,1993.248000,1992.778000,1993.195000,0
2024.02.13,16:31,1993.195000,1993.208000,1993.015000,1993.038000,0
2024.02.13,16:32,1993.058000,1993.155000,1993.038000,1993.095000,0
2024.02.13,16:33,1993.098000,1993.468000,1993.088000,1993.468000,0
2024.02.13,16:34,1993.468000,1993.468000,1993.288000,1993.348000,0
2024.02.13,16:35,1993.358000,1993.358000,1993.238000,1993.238000,0
2024.02.13,16:36,1993.135000,1993.288000,1993.105000,1993.225000,0
2024.02.13,16:37,1993.248000,1993.248000,1992.735000,1992.745000,0
2024.02.13,16:38,1992.755000,1992.758000,1992.585000,1992.735000,0
2024.02.13,16:39,1992.745000,1992.755000,1992.635000,1992.738000,0
2024.02.13,16:40,1992.758000,1992.758000,1992.595000,1992.595000,0
2024.02.13,16:41,1992.595000,1992.708000,1992.558000,1992.595000,0
2024.02.13,16:42,1992.595000,1992.668000,1992.585000,1992.625000,0
2024.02.13,16:43,1992.638000,1992.658000,1992.575000,1992.648000,0
2024.02.13,16:44,1992.655000,1992.688000,1992.545000,1992.628000,0
2024.02.13,16:45,1992.605000,1992.658000,1992.375000,1992.528000,0
2024.02.13,16:46,1992.528000,1992.588000,1992.378000,1992.448000,0
2024.02.13,16:47,1992.448000,1992.498000,1992.375000,1992.378000,0
2024.02.13,16:48,1992.398000,1992.398000,1992.095000,1992.228000,0
2024.02.13,16:49,1992.248000,1992.338000,1992.155000,1992.275000,0
2024.02.13,16:50,1992.298000,1992.698000,1992.265000,1992.655000,0
2024.02.13,16:51,1992.658000,1992.798000,1992.655000,1992.728000,0
2024.02.13,16:52,1992.725000,1992.988000,1992.665000,1992.978000,0
2024.02.13,16:53,1992.965000,1992.965000,1992.785000,1992.895000,0
2024.02.13,16:54,1992.878000,1992.878000,1992.775000,1992.798000,0
2024.02.13,16:55,1992.908000,1993.018000,1992.825000,1992.848000,0
2024.02.13,16:56,1992.848000,1993.008000,1992.848000,1992.948000,0
2024.02.13,16:57,1992.915000,1993.048000,1992.875000,1992.965000,0
2024.02.13,16:58,1992.975000,1992.975000,1992.765000,1992.875000,0
2024.02.13,16:59,1992.955000,1993.075000,1992.855000,1992.855000,0
2024.02.13,18:00,1992.398000,1993.248000,1992.398000,1993.148000,0
2024.02.13,18:01,1993.125000,1993.175000,1992.448000,1992.548000,0
2024.02.13,18:02,1992.554000,1992.554000,1992.364000,1992.364000,0
2024.02.13,18:03,1992.364000,1992.514000,1992.198000,1992.274000,0
2024.02.13,18:04,1992.254000,1992.374000,1991.908000,1991.908000,0
2024.02.13,18:05,1991.928000,1992.074000,1991.878000,1991.974000,0
2024.02.13,18:06,1991.974000,1992.108000,1991.894000,1992.108000,0
2024.02.13,18:07,1992.075000,1992.274000,1992.008000,1992.228000,0
2024.02.13,18:08,1992.238000,1992.238000,1992.158000,1992.228000,0
2024.02.13,18:09,1992.258000,1992.498000,1992.228000,1992.228000,0
2024.02.13,18:10,1992.258000,1992.605000,1992.075000,1992.155000,0
2024.02.13,18:11,1992.195000,1992.275000,1992.125000,1992.175000,0
2024.02.13,18:12,1992.185000,1992.215000,1992.125000,1992.215000,0
2024.02.13,18:13,1992.205000,1992.305000,1992.145000,1992.145000,0
2024.02.13,18:14,1992.205000,1992.205000,1992.035000,1992.035000,0
2024.02.13,18:15,1992.005000,1992.045000,1991.905000,1991.955000,0
2024.02.13,18:16,1992.005000,1992.005000,1991.915000,1991.975000,0
2024.02.13,18:17,1991.975000,1991.975000,1991.655000,1991.885000,0
2024.02.13,18:18,1991.895000,1991.985000,1991.825000,1991.885000,0
2024.02.13,18:19,1991.895000,1991.895000,1991.705000,1991.705000,0
2024.02.13,18:20,1991.705000,1991.825000,1991.685000,1991.825000,0
2024.02.13,18:21,1991.895000,1991.905000,1991.815000,1991.815000,0
2024.02.13,18:22,1991.745000,1991.745000,1991.605000,1991.605000,0
2024.02.13,18:23,1991.615000,1991.615000,1991.525000,1991.565000,0
2024.02.13,18:24,1991.525000,1991.605000,1991.515000,1991.565000,0
2024.02.13,18:25,1991.515000,1991.635000,1991.515000,1991.625000,0
2024.02.13,18:26,1991.705000,1991.725000,1991.515000,1991.515000,0
2024.02.13,18:27,1991.555000,1991.715000,1991.555000,1991.625000,0
2024.02.13,18:28,1991.585000,1991.685000,1991.575000,1991.685000,0
2024.02.13,18:29,1991.705000,1991.705000,1991.625000,1991.625000,0
2024.02.13,18:30,1991.635000,1991.715000,1991.615000,1991.695000,0
2024.02.13,18:31,1991.635000,1991.635000,1991.555000,1991.595000,0
2024.02.13,18:32,1991.565000,1991.665000,1991.565000,1991.665000,0
2024.02.13,18:33,1991.605000,1991.895000,1991.565000,1991.725000,0
2024.02.13,18:34,1991.725000,1991.765000,1991.725000,1991.735000,0
2024.02.13,18:35,1991.775000,1991.775000,1991.655000,1991.655000,0
2024.02.13,18:36,1991.705000,1991.895000,1991.665000,1991.795000,0
2024.02.13,18:37,1991.765000,1991.865000,1991.685000,1991.855000,0
2024.02.13,18:38,1991.865000,1991.865000,1991.825000,1991.835000,0
2024.02.13,18:39,1991.855000,1991.865000,1991.685000,1991.685000,0
2024.02.13,18:40,1991.655000,1991.665000,1991.555000,1991.665000,0
2024.02.13,18:41,1991.675000,1991.685000,1991.465000,1991.515000,0
2024.02.13,18:42,1991.505000,1991.775000,1991.505000,1991.575000,0
2024.02.13,18:43,1991.575000,1991.775000,1991.575000,1991.615000,0
2024.02.13,18:44,1991.615000,1991.775000,1991.585000,1991.775000,0
2024.02.13,18:45,1991.785000,1991.875000,1991.665000,1991.725000,0
2024.02.13,18:46,1991.765000,1991.825000,1991.765000,1991.825000,0
2024.02.13,18:47,1991.785000,1991.835000,1991.715000,1991.815000,0
2024.02.13,18:48,1991.795000,1992.015000,1991.785000,1991.865000,0
2024.02.13,18:49,1991.875000,1991.895000,1991.745000,1991.785000,0
2024.02.13,18:50,1991.775000,1991.825000,1991.545000,1991.605000,0
2024.02.13,18:51,1991.585000,1991.595000,1990.955000,1991.025000,0
2024.02.13,18:52,1991.015000,1991.195000,1990.655000,1991.115000,0
2024.02.13,18:53,1991.115000,1991.375000,1991.115000,1991.115000,0
2024.02.13,18:54,1991.125000,1991.135000,1990.945000,1990.945000,0
2024.02.13,18:55,1991.205000,1991.295000,1990.965000,1991.185000,0
2024.02.13,18:56,1991.165000,1991.345000,1990.995000,1991.205000,0
2024.02.13,18:57,1991.155000,1991.265000,1991.155000,1991.155000,0
2024.02.13,18:58,1991.135000,1991.285000,1991.055000,1991.285000,0
2024.02.13,18:59,1991.285000,1991.525000,1991.275000,1991.435000,0
2024.02.13,19:00,1991.425000,1991.425000,1991.185000,1991.245000,0
2024.02.13,19:01,1991.215000,1991.245000,1990.975000,1990.985000,0
2024.02.13,19:02,1990.955000,1990.985000,1990.825000,1990.825000,0
2024.02.13,19:03,1990.805000,1990.985000,1990.775000,1990.945000,0
2024.02.13,19:04,1990.945000,1991.035000,1990.855000,1990.855000,0
2024.02.13,19:05,1990.855000,1990.885000,1990.735000,1990.775000,0
2024.02.13,19:06,1990.765000,1991.145000,1990.745000,1991.145000,0
2024.02.13,19:07,1991.115000,1991.115000,1990.965000,1991.015000,0
2024.02.13,19:08,1990.975000,1991.365000,1990.965000,1991.275000,0
2024.02.13,19:09,1991.305000,1991.345000,1991.205000,1991.205000,0
2024.02.13,19:10,1991.205000,1991.325000,1991.085000,1991.325000,0
2024.02.13,19:11,1991.315000,1991.315000,1991.085000,1991.085000,0
2024.02.13,19:12,1991.085000,1991.085000,1990.915000,1991.005000,0
2024.02.13,19:13,1990.975000,1991.235000,1990.975000,1991.175000,0
2024.02.13,19:14,1991.175000,1991.245000,1991.085000,1991.225000,0
2024.02.13,19:15,1991.245000,1991.565000,1991.195000,1991.515000,0
2024.02.13,19:16,1991.515000,1991.685000,1991.385000,1991.385000,0
2024.02.13,19:17,1991.385000,1991.525000,1991.265000,1991.325000,0
2024.02.13,19:18,1991.395000,1991.645000,1991.395000,1991.605000,0
2024.02.13,19:19,1991.605000,1991.955000,1991.555000,1991.885000,0
2024.02.13,19:20,1991.935000,1992.145000,1991.865000,1992.135000,0
2024.02.13,19:21,1992.165000,1992.375000,1992.165000,1992.325000,0
2024.02.13,19:22,1992.325000,1992.355000,1992.155000,1992.255000,0
2024.02.13,19:23,1992.255000,1992.255000,1991.965000,1992.025000,0
2024.02.13,19:24,1992.095000,1992.275000,1992.015000,1992.265000,0
2024.02.13,19:25,1992.265000,1992.525000,1992.235000,1992.525000,0
2024.02.13,19:26,1992.475000,1992.675000,1992.385000,1992.675000,0
2024.02.13,19:27,1992.775000,1992.775000,1992.365000,1992.365000,0
2024.02.13,19:28,1992.418000,1992.498000,1992.355000,1992.355000,0
2024.02.13,19:29,1992.378000,1992.378000,1992.205000,1992.255000,0
2024.02.13,19:30,1992.238000,1992.435000,1992.238000,1992.375000,0
2024.02.13,19:31,1992.355000,1992.565000,1992.275000,1992.505000,0
2024.02.13,19:32,1992.505000,1992.755000,1992.505000,1992.675000,0
2024.02.13,19:33,1992.635000,1992.685000,1992.575000,1992.585000,0
2024.02.13,19:34,1992.565000,1992.565000,1992.285000,1992.285000,0
2024.02.13,19:35,1992.278000,1992.365000,1992.165000,1992.365000,0
2024.02.13,19:36,1992.315000,1992.665000,1992.315000,1992.595000,0
2024.02.13,19:37,1992.565000,1992.605000,1992.505000,1992.525000,0
2024.02.13,19:38,1992.465000,1992.465000,1992.425000,1992.445000,0
2024.02.13,19:39,1992.465000,1992.765000,1992.465000,1992.645000,0
2024.02.13,19:40,1992.675000,1992.785000,1992.535000,1992.595000,0
2024.02.13,19:41,1992.535000,1992.765000,1992.535000,1992.765000,0
2024.02.13,19:42,1992.735000,1992.765000,1992.658000,1992.698000,0
2024.02.13,19:43,1992.698000,1992.785000,1992.615000,1992.735000,0
2024.02.13,19:44,1992.675000,1992.855000,1992.665000,1992.855000,0
2024.02.13,19:45,1992.835000,1992.855000,1992.735000,1992.805000,0
2024.02.13,19:46,1992.835000,1992.975000,1992.815000,1992.818000,0
2024.02.13,19:47,1992.818000,1992.838000,1992.745000,1992.778000,0
2024.02.13,19:48,1992.778000,1992.935000,1992.778000,1992.915000,0
2024.02.13,19:49,1992.895000,1992.985000,1992.845000,1992.925000,0
2024.02.13,19:50,1992.935000,1992.935000,1992.238000,1992.345000,0
2024.02.13,19:51,1992.305000,1992.305000,1992.005000,1992.085000,0
2024.02.13,19:52,1992.085000,1992.565000,1992.018000,1992.515000,0
2024.02.13,19:53,1992.485000,1992.655000,1992.345000,1992.655000,0
2024.02.13,19:54,1992.625000,1992.955000,1992.625000,1992.945000,0
2024.02.13,19:55,1993.005000,1993.155000,1992.885000,1992.895000,0
2024.02.13,19:56,1992.855000,1992.865000,1992.645000,1992.815000,0
2024.02.13,19:57,1992.785000,1992.915000,1992.605000,1992.605000,0
2024.02.13,19:58,1992.615000,1992.615000,1992.435000,1992.525000,0
2024.02.13,19:59,1992.545000,1992.765000,1992.545000,1992.555000,0
2024.02.13,20:00,1992.605000,1992.625000,1992.115000,1992.255000,0
2024.02.13,20:01,1992.285000,1992.415000,1992.205000,1992.325000,0
2024.02.13,20:02,1992.315000,1992.315000,1992.025000,1992.025000,0
2024.02.13,20:03,1992.005000,1992.015000,1991.778000,1991.778000,0
2024.02.13,20:04,1991.715000,1991.798000,1991.678000,1991.738000,0
2024.02.13,20:05,1991.738000,1991.878000,1991.718000,1991.818000,0
2024.02.13,20:06,1991.818000,1991.898000,1991.638000,1991.638000,0
2024.02.13,20:07,1991.605000,1991.915000,1991.545000,1991.905000,0
2024.02.13,20:08,1991.878000,1991.985000,1991.785000,1991.815000,0
2024.02.13,20:09,1991.835000,1992.065000,1991.815000,1991.985000,0
2024.02.13,20:10,1992.005000,1992.115000,1991.795000,1991.795000,0
2024.02.13,20:11,1991.775000,1991.785000,1991.345000,1991.375000,0
2024.02.13,20:12,1991.355000,1991.355000,1990.695000,1990.958000,0
2024.02.13,20:13,1990.875000,1990.905000,1990.718000,1990.718000,0
2024.02.13,20:14,1990.745000,1990.975000,1990.745000,1990.975000,0
2024.02.13,20:15,1990.935000,1990.935000,1988.828000,1989.068000,0
2024.02.13,20:16,1989.115000,1989.915000,1989.115000,1989.755000,0
2024.02.13,20:17,1989.695000,1989.778000,1989.058000,1989.378000,0
2024.02.13,20:18,1989.378000,1989.578000,1989.185000,1989.258000,0
2024.02.13,20:19,1989.258000,1989.365000,1988.735000,1989.365000,0
2024.02.13,20:20,1989.375000,1989.578000,1989.245000,1989.258000,0
2024.02.13,20:21,1989.278000,1989.585000,1989.098000,1989.545000,0
2024.02.13,20:22,1989.558000,1989.565000,1989.295000,1989.565000,0
2024.02.13,20:23,1989.518000,1989.595000,1989.405000,1989.565000,0
2024.02.13,20:24,1989.545000,1989.685000,1989.415000,1989.478000,0
2024.02.13,20:25,1989.458000,1989.738000,1989.458000,1989.638000,0
2024.02.13,20:26,1989.638000,1989.638000,1989.278000,1989.478000,0
2024.02.13,20:27,1989.528000,1989.918000,1989.518000,1989.858000,0
2024.02.13,20:28,1989.794000,1989.958000,1989.678000,1989.738000,0
2024.02.13,20:29,1989.778000,1990.518000,1989.778000,1990.418000,0
2024.02.13,20:30,1990.418000,1990.418000,1989.995000,1990.095000,0
2024.02.13,20:31,1990.045000,1990.075000,1989.885000,1990.045000,0
2024.02.13,20:32,1990.085000,1990.455000,1990.025000,1990.445000,0
2024.02.13,20:33,1990.535000,1990.805000,1990.425000,1990.805000,0
2024.02.13,20:34,1990.768000,1990.768000,1990.615000,1990.715000,0
2024.02.13,20:35,1990.705000,1990.845000,1990.605000,1990.605000,0
2024.02.13,20:36,1990.555000,1990.715000,1990.365000,1990.715000,0
2024.02.13,20:37,1990.745000,1990.745000,1990.535000,1990.615000,0
2024.02.13,20:38,1990.635000,1990.805000,1990.355000,1990.795000,0
2024.02.13,20:39,1990.775000,1990.775000,1990.505000,1990.645000,0
2024.02.13,20:40,1990.705000,1991.425000,1990.655000,1991.425000,0
2024.02.13,20:41,1991.395000,1992.115000,1991.395000,1992.105000,0
2024.02.13,20:42,1992.185000,1992.295000,1991.648000,1991.878000,0
2024.02.13,20:43,1991.855000,1992.085000,1991.558000,1991.558000,0
2024.02.13,20:44,1991.578000,1991.598000,1991.278000,1991.285000,0
2024.02.13,20:45,1991.285000,1991.478000,1991.258000,1991.265000,0
2024.02.13,20:46,1991.278000,1991.278000,1990.878000,1990.898000,0
2024.02.13,20:47,1990.875000,1991.048000,1990.858000,1991.048000,0
2024.02.13,20:48,1991.035000,1991.205000,1990.858000,1991.068000,0
2024.02.13,20:49,1991.065000,1991.258000,1991.048000,1991.158000,0
2024.02.13,20:50,1991.148000,1991.628000,1991.095000,1991.558000,0
2024.02.13,20:51,1991.548000,1991.865000,1991.355000,1991.858000,0
2024.02.13,20:52,1991.894000,1992.558000,1991.894000,1992.465000,0
2024.02.13,20:53,1992.465000,1992.645000,1992.125000,1992.458000,0
2024.02.13,20:54,1992.445000,1992.558000,1992.348000,1992.358000,0
2024.02.13,20:55,1992.358000,1992.558000,1992.338000,1992.458000,0
2024.02.13,20:56,1992.448000,1992.548000,1992.358000,1992.448000,0
2024.02.13,20:57,1992.448000,1992.605000,1992.348000,1992.458000,0
2024.02.13,20:58,1992.458000,1992.575000,1992.425000,1992.458000,0
2024.02.13,20:59,1992.448000,1992.748000,1992.358000,1992.684000,0
2024.02.13,21:00,1992.675000,1992.794000,1992.458000,1992.458000,0
2024.02.13,21:01,1992.425000,1992.548000,1992.175000,1992.358000,0
2024.02.13,21:02,1992.405000,1992.735000,1992.358000,1992.605000,0
2024.02.13,21:03,1992.605000,1992.828000,1992.605000,1992.734000,0
2024.02.13,21:04,1992.734000,1993.115000,1992.728000,1993.005000,0
2024.02.13,21:05,1993.015000,1993.075000,1992.745000,1992.815000,0
2024.02.13,21:06,1992.828000,1992.828000,1992.398000,1992.445000,0
2024.02.13,21:07,1992.428000,1992.925000,1992.408000,1992.835000,0
2024.02.13,21:08,1992.805000,1993.145000,1992.705000,1993.038000,0
2024.02.13,21:09,1993.018000,1993.345000,1992.848000,1993.198000,0
2024.02.13,21:10,1993.178000,1993.515000,1992.935000,1992.975000,0
2024.02.13,21:11,1992.975000,1992.975000,1992.725000,1992.895000,0
2024.02.13,21:12,1992.845000,1993.125000,1992.795000,1993.125000,0
2024.02.13,21:13,1993.145000,1993.225000,1992.585000,1992.678000,0
2024.02.13,21:14,1992.675000,1992.684000,1992.105000,1992.165000,0
2024.02.13,21:15,1992.158000,1992.338000,1992.135000,1992.228000,0
2024.02.13,21:16,1992.218000,1992.218000,1991.795000,1991.858000,0
2024.02.13,21:17,1991.855000,1992.128000,1991.855000,1992.045000,0
2024.02.13,21:18,1992.028000,1992.128000,1991.778000,1991.895000,0
2024.02.13,21:19,1991.958000,1992.095000,1991.898000,1992.015000,0
2024.02.13,21:20,1992.055000,1992.305000,1992.035000,1992.115000,0
2024.02.13,21:21,1992.065000,1992.105000,1991.985000,1992.085000,0
2024.02.13,21:22,1992.045000,1992.045000,1991.695000,1991.845000,0
2024.02.13,21:23,1991.815000,1991.895000,1991.585000,1991.885000,0
2024.02.13,21:24,1991.855000,1991.865000,1991.745000,1991.745000,0
2024.02.13,21:25,1991.735000,1991.855000,1991.645000,1991.845000,0
2024.02.13,21:26,1991.885000,1991.955000,1991.815000,1991.865000,0
2024.02.13,21:27,1991.855000,1991.925000,1991.805000,1991.845000,0
2024.02.13,21:28,1991.875000,1991.955000,1991.835000,1991.955000,0
2024.02.13,21:29,1991.955000,1991.955000,1991.865000,1991.875000,0
2024.02.13,21:30,1991.845000,1991.845000,1991.615000,1991.615000,0
2024.02.13,21:31,1991.645000,1991.655000,1991.555000,1991.555000,0
2024.02.13,21:32,1991.545000,1992.225000,1991.535000,1991.935000,0
2024.02.13,21:33,1991.935000,1992.055000,1991.855000,1991.985000,0
2024.02.13,21:34,1991.955000,1992.195000,1991.955000,1992.155000,0
