2024.01.08,01:10,2031.795000,2031.845000,2031.235000,2031.335000,0
2024.01.08,01:11,2031.355000,2031.625000,2031.205000,2031.625000,0
2024.01.08,01:12,2031.605000,2031.905000,2031.575000,2031.825000,0
2024.01.08,01:13,2031.845000,2032.515000,2031.785000,2032.515000,0
2024.01.08,01:14,2032.435000,2032.485000,2031.965000,2031.965000,0
2024.01.08,01:15,2031.978000,2031.988000,2031.625000,2031.718000,0
2024.01.08,01:16,2031.735000,2032.325000,2031.685000,2032.095000,0
2024.01.08,01:17,2032.135000,2032.405000,2032.085000,2032.395000,0
2024.01.08,01:18,2032.275000,2032.285000,2032.045000,2032.215000,0
2024.01.08,01:19,2032.235000,2032.485000,2032.215000,2032.475000,0
2024.01.08,01:20,2032.495000,2032.525000,2031.515000,2031.835000,0
2024.01.08,01:21,2031.805000,2032.035000,2031.735000,2031.925000,0
2024.01.08,01:22,2031.895000,2031.895000,2031.465000,2031.465000,0
2024.01.08,01:23,2031.455000,2031.475000,2030.995000,2031.095000,0
2024.01.08,01:24,2031.085000,2031.195000,2030.378000,2031.165000,0
2024.01.08,01:25,2031.085000,2031.535000,2031.065000,2031.495000,0
2024.01.08,01:26,2031.515000,2031.955000,2031.395000,2031.675000,0
2024.01.08,01:27,2031.725000,2031.965000,2031.265000,2031.965000,0
2024.01.08,01:28,2031.905000,2031.905000,2031.585000,2031.755000,0
2024.01.08,01:29,2031.805000,2031.925000,2031.725000,2031.855000,0
2024.01.08,01:30,2031.855000,2031.855000,2031.195000,2031.475000,0
2024.01.08,01:31,2031.455000,2031.925000,2031.365000,2031.795000,0
2024.01.08,01:32,2031.765000,2031.815000,2031.425000,2031.525000,0
2024.01.08,01:33,2031.535000,2032.115000,2031.535000,2031.815000,0
2024.01.08,01:34,2031.795000,2032.515000,2031.585000,2032.485000,0
2024.01.08,01:35,2032.485000,2032.635000,2032.115000,2032.125000,0
2024.01.08,01:36,2032.145000,2032.345000,2031.925000,2031.975000,0
2024.01.08,01:37,2031.955000,2032.405000,2031.925000,2032.395000,0
2024.01.08,01:38,2032.235000,2032.955000,2032.235000,2032.575000,0
2024.01.08,01:39,2032.575000,2032.695000,2032.315000,2032.535000,0
2024.01.08,01:40,2032.545000,2032.835000,2032.415000,2032.835000,0
2024.01.08,01:41,2032.815000,2032.975000,2032.435000,2032.435000,0
2024.01.08,01:42,2032.475000,2033.025000,2032.475000,2033.025000,0
2024.01.08,01:43,2033.005000,2033.115000,2032.565000,2032.715000,0
2024.01.08,01:44,2032.715000,2032.955000,2032.625000,2032.785000,0
2024.01.08,01:45,2032.785000,2033.085000,2032.785000,2033.085000,0
2024.01.08,01:46,2033.055000,2033.175000,2032.685000,2032.755000,0
2024.01.08,01:47,2032.785000,2032.975000,2032.555000,2032.975000,0
2024.01.08,01:48,2033.005000,2033.065000,2032.755000,2032.885000,0
2024.01.08,01:49,2032.885000,2033.125000,2032.525000,2032.735000,0
2024.01.08,01:50,2032.725000,2033.025000,2032.615000,2032.725000,0
2024.01.08,01:51,2032.715000,2033.005000,2032.585000,2032.595000,0
2024.01.08,01:52,2032.505000,2032.885000,2032.405000,2032.805000,0
2024.01.08,01:53,2032.775000,2032.895000,2032.535000,2032.795000,0
2024.01.08,01:54,2032.795000,2033.205000,2032.795000,2032.925000,0
2024.01.08,01:55,2032.925000,2033.155000,2032.765000,2032.885000,0
2024.01.08,01:56,2032.795000,2033.065000,2032.745000,2032.775000,0
2024.01.08,01:57,2032.775000,2032.835000,2032.525000,2032.575000,0
2024.01.08,01:58,2032.585000,2032.985000,2032.585000,2032.915000,0
2024.01.08,01:59,2032.915000,2033.025000,2032.825000,2032.905000,0
2024.01.08,02:00,2032.895000,2032.935000,2032.045000,2032.925000,0
2024.01.08,02:01,2032.945000,2033.135000,2032.485000,2032.775000,0
2024.01.08,02:02,2032.785000,2032.965000,2032.515000,2032.835000,0
2024.01.08,02:03,2032.815000,2032.925000,2032.235000,2032.265000,0
2024.01.08,02:04,2032.265000,2032.335000,2031.605000,2031.735000,0
2024.01.08,02:05,2031.715000,2031.795000,2031.435000,2031.645000,0
2024.01.08,02:06,2031.565000,2031.695000,2031.405000,2031.565000,0
2024.01.08,02:07,2031.505000,2032.035000,2031.335000,2031.985000,0
2024.01.08,02:08,2031.965000,2032.295000,2031.915000,2032.015000,0
2024.01.08,02:09,2032.005000,2032.025000,2031.525000,2031.545000,0
2024.01.08,02:10,2031.535000,2031.885000,2031.225000,2031.845000,0
2024.01.08,02:11,2031.835000,2032.305000,2031.795000,2031.995000,0
2024.01.08,02:12,2032.005000,2032.385000,2031.775000,2032.185000,0
2024.01.08,02:13,2032.185000,2032.605000,2032.095000,2032.275000,0
2024.01.08,02:14,2032.205000,2032.565000,2032.205000,2032.525000,0
2024.01.08,02:15,2032.525000,2032.695000,2032.205000,2032.635000,0
2024.01.08,02:16,2032.645000,2033.075000,2032.405000,2032.435000,0
2024.01.08,02:17,2032.415000,2032.735000,2032.295000,2032.295000,0
2024.01.08,02:18,2032.265000,2032.265000,2031.565000,2031.565000,0
2024.01.08,02:19,2031.565000,2031.565000,2030.625000,2030.875000,0
2024.01.08,02:20,2030.875000,2030.985000,2030.525000,2030.865000,0
2024.01.08,02:21,2030.875000,2030.975000,2030.365000,2030.715000,0
2024.01.08,02:22,2030.735000,2030.735000,2030.395000,2030.645000,0
2024.01.08,02:23,2030.705000,2030.845000,2029.735000,2029.865000,0
2024.01.08,02:24,2029.865000,2030.095000,2029.525000,2030.065000,0
2024.01.08,02:25,2030.035000,2030.095000,2028.955000,2029.125000,0
2024.01.08,02:26,2029.125000,2029.555000,2028.505000,2029.495000,0
2024.01.08,02:27,2029.525000,2029.835000,2029.335000,2029.835000,0
2024.01.08,02:28,2029.815000,2030.375000,2029.775000,2030.235000,0
2024.01.08,02:29,2030.235000,2030.685000,2030.095000,2030.145000,0
2024.01.08,02:30,2030.245000,2030.875000,2029.775000,2030.875000,0
2024.01.08,02:31,2030.875000,2031.175000,2030.565000,2030.605000,0
2024.01.08,02:32,2030.595000,2030.675000,2030.195000,2030.605000,0
2024.01.08,02:33,2030.615000,2030.625000,2029.685000,2029.725000,0
2024.01.08,02:34,2029.705000,2030.045000,2029.305000,2029.455000,0
2024.01.08,02:35,2029.425000,2030.025000,2029.425000,2029.735000,0
2024.01.08,02:36,2029.828000,2030.028000,2029.565000,2029.805000,0
2024.01.08,02:37,2029.895000,2030.055000,2029.395000,2029.465000,0
2024.01.08,02:38,2029.455000,2029.675000,2029.295000,2029.485000,0
2024.01.08,02:39,2029.495000,2029.605000,2029.335000,2029.425000,0
2024.01.08,02:40,2029.505000,2029.905000,2029.495000,2029.785000,0
2024.01.08,02:41,2029.765000,2029.785000,2028.955000,2029.355000,0
2024.01.08,02:42,2029.355000,2029.495000,2028.885000,2029.445000,0
2024.01.08,02:43,2029.385000,2030.215000,2029.375000,2030.035000,0
2024.01.08,02:44,2030.105000,2030.965000,2029.945000,2030.735000,0
2024.01.08,02:45,2030.745000,2031.795000,2030.725000,2031.795000,0
2024.01.08,02:46,2031.795000,2031.975000,2031.365000,2031.735000,0
2024.01.08,02:47,2031.698000,2031.975000,2031.585000,2031.645000,0
2024.01.08,02:48,2031.605000,2032.455000,2031.515000,2032.315000,0
2024.01.08,02:49,2032.315000,2032.495000,2031.878000,2031.905000,0
2024.01.08,02:50,2031.905000,2032.248000,2031.738000,2032.105000,0
2024.01.08,02:51,2032.088000,2032.485000,2031.938000,2032.475000,0
2024.01.08,02:52,2032.535000,2032.535000,2032.195000,2032.265000,0
2024.01.08,02:53,2032.245000,2032.865000,2032.165000,2032.605000,0
2024.01.08,02:54,2032.605000,2032.795000,2032.285000,2032.415000,0
2024.01.08,02:55,2032.415000,2032.545000,2032.165000,2032.435000,0
2024.01.08,02:56,2032.415000,2032.465000,2032.105000,2032.395000,0
2024.01.08,02:57,2032.415000,2032.415000,2031.495000,2031.595000,0
2024.01.08,02:58,2031.555000,2031.795000,2031.355000,2031.635000,0
2024.01.08,02:59,2031.635000,2031.765000,2031.325000,2031.355000,0
2024.01.08,03:00,2031.305000,2031.645000,2031.105000,2031.425000,0
2024.01.08,03:01,2031.415000,2031.415000,2031.005000,2031.065000,0
2024.01.08,03:02,2031.065000,2031.545000,2031.065000,2031.205000,0
2024.01.08,03:03,2031.195000,2031.195000,2029.535000,2029.945000,0
2024.01.08,03:04,2029.975000,2030.535000,2029.895000,2030.265000,0
2024.01.08,03:05,2030.255000,2030.275000,2029.785000,2029.905000,0
2024.01.08,03:06,2029.885000,2030.455000,2029.145000,2030.345000,0
2024.01.08,03:07,2030.345000,2030.355000,2029.905000,2030.255000,0
2024.01.08,03:08,2030.245000,2030.245000,2029.375000,2030.005000,0
2024.01.08,03:09,2030.005000,2030.005000,2029.405000,2029.705000,0
2024.01.08,03:10,2029.665000,2030.335000,2029.625000,2030.195000,0
2024.01.08,03:11,2030.165000,2030.615000,2030.025000,2030.045000,0
2024.01.08,03:12,2030.075000,2030.095000,2028.795000,2028.835000,0
2024.01.08,03:13,2028.845000,2028.905000,2027.895000,2027.905000,0
2024.01.08,03:14,2027.915000,2028.805000,2027.735000,2028.795000,0
2024.01.08,03:15,2028.815000,2029.165000,2028.705000,2028.715000,0
2024.01.08,03:16,2028.695000,2029.005000,2028.595000,2028.895000,0
2024.01.08,03:17,2028.985000,2029.635000,2028.575000,2029.325000,0
2024.01.08,03:18,2029.285000,2029.675000,2028.925000,2029.625000,0
2024.01.08,03:19,2029.665000,2029.885000,2029.205000,2029.315000,0
2024.01.08,03:20,2029.385000,2029.625000,2029.165000,2029.575000,0
2024.01.08,03:21,2029.535000,2029.945000,2029.285000,2029.515000,0
2024.01.08,03:22,2029.555000,2029.825000,2029.245000,2029.455000,0
2024.01.08,03:23,2029.465000,2029.715000,2029.215000,2029.355000,0
2024.01.08,03:24,2029.365000,2029.705000,2029.315000,2029.605000,0
2024.01.08,03:25,2029.705000,2029.735000,2028.805000,2028.905000,0
2024.01.08,03:26,2028.965000,2029.335000,2028.915000,2028.995000,0
2024.01.08,03:27,2028.955000,2029.385000,2028.795000,2029.035000,0
2024.01.08,03:28,2028.975000,2029.595000,2028.975000,2029.305000,0
2024.01.08,03:29,2029.285000,2029.325000,2028.415000,2029.245000,0
2024.01.08,03:30,2029.245000,2029.695000,2028.975000,2029.655000,0
2024.01.08,03:31,2029.685000,2030.565000,2029.685000,2030.565000,0
2024.01.08,03:32,2030.545000,2030.615000,2030.198000,2030.488000,0
2024.01.08,03:33,2030.455000,2030.455000,2029.915000,2030.215000,0
2024.01.08,03:34,2030.195000,2030.598000,2029.855000,2030.085000,0
2024.01.08,03:35,2030.115000,2030.275000,2029.485000,2029.575000,0
2024.01.08,03:36,2029.595000,2029.745000,2028.985000,2029.305000,0
2024.01.08,03:37,2029.335000,2029.635000,2029.265000,2029.575000,0
2024.01.08,03:38,2029.595000,2029.675000,2029.015000,2029.015000,0
2024.01.08,03:39,2028.985000,2029.355000,2028.945000,2029.215000,0
2024.01.08,03:40,2029.215000,2029.355000,2028.565000,2028.665000,0
2024.01.08,03:41,2028.665000,2028.825000,2028.318000,2028.385000,0
2024.01.08,03:42,2028.335000,2028.435000,2027.625000,2028.355000,0
2024.01.08,03:43,2028.505000,2028.525000,2028.055000,2028.465000,0
2024.01.08,03:44,2028.485000,2028.545000,2027.995000,2028.285000,0
2024.01.08,03:45,2028.325000,2028.605000,2027.845000,2028.135000,0
2024.01.08,03:46,2028.125000,2028.615000,2027.925000,2028.615000,0
2024.01.08,03:47,2028.525000,2028.745000,2028.365000,2028.735000,0
2024.01.08,03:48,2028.715000,2028.775000,2028.335000,2028.745000,0
2024.01.08,03:49,2028.755000,2028.895000,2028.545000,2028.695000,0
2024.01.08,03:50,2028.655000,2028.655000,2028.045000,2028.295000,0
2024.01.08,03:51,2028.315000,2028.455000,2027.955000,2027.975000,0
2024.01.08,03:52,2028.015000,2028.305000,2027.895000,2027.995000,0
2024.01.08,03:53,2028.015000,2028.235000,2027.825000,2027.985000,0
2024.01.08,03:54,2028.055000,2028.215000,2027.395000,2027.415000,0
2024.01.08,03:55,2027.395000,2027.735000,2027.145000,2027.438000,0
2024.01.08,03:56,2027.428000,2028.665000,2027.405000,2028.195000,0
2024.01.08,03:57,2028.195000,2028.575000,2028.125000,2028.575000,0
2024.01.08,03:58,2028.595000,2028.595000,2028.035000,2028.325000,0
2024.01.08,03:59,2028.255000,2028.655000,2027.835000,2028.205000,0
2024.01.08,04:00,2028.165000,2028.215000,2027.925000,2028.005000,0
2024.01.08,04:01,2027.985000,2028.345000,2027.985000,2028.335000,0
2024.01.08,04:02,2028.305000,2028.505000,2028.215000,2028.275000,0
2024.01.08,04:03,2028.325000,2028.325000,2027.738000,2027.985000,0
2024.01.08,04:04,2027.958000,2028.105000,2027.785000,2027.895000,0
2024.01.08,04:05,2027.875000,2028.165000,2027.565000,2028.165000,0
2024.01.08,04:06,2028.185000,2029.045000,2028.165000,2028.725000,0
2024.01.08,04:07,2028.735000,2029.315000,2028.625000,2029.295000,0
2024.01.08,04:08,2029.355000,2029.658000,2029.245000,2029.625000,0
2024.01.08,04:09,2029.595000,2030.035000,2029.228000,2029.365000,0
2024.01.08,04:10,2029.365000,2029.595000,2029.145000,2029.395000,0
2024.01.08,04:11,2029.485000,2029.705000,2028.885000,2028.925000,0
2024.01.08,04:12,2028.925000,2028.925000,2028.098000,2028.168000,0
2024.01.08,04:13,2028.175000,2028.335000,2027.835000,2027.945000,0
2024.01.08,04:14,2027.948000,2028.205000,2027.745000,2027.955000,0
2024.01.08,04:15,2027.975000,2028.205000,2027.665000,2028.135000,0
2024.01.08,04:16,2028.145000,2028.395000,2027.915000,2028.225000,0
2024.01.08,04:17,2028.165000,2028.215000,2027.765000,2027.785000,0
2024.01.08,04:18,2027.805000,2027.805000,2027.335000,2027.565000,0
2024.01.08,04:19,2027.575000,2027.575000,2026.465000,2027.065000,0
2024.01.08,04:20,2027.075000,2027.515000,2026.955000,2027.515000,0
2024.01.08,04:21,2027.495000,2027.655000,2027.325000,2027.655000,0
2024.01.08,04:22,2027.645000,2027.705000,2027.185000,2027.455000,0
2024.01.08,04:23,2027.505000,2027.505000,2027.085000,2027.375000,0
2024.01.08,04:24,2027.365000,2027.545000,2026.865000,2027.275000,0
2024.01.08,04:25,2027.285000,2027.745000,2027.265000,2027.398000,0
2024.01.08,04:26,2027.425000,2027.635000,2027.065000,2027.485000,0
2024.01.08,04:27,2027.485000,2027.805000,2027.435000,2027.685000,0
2024.01.08,04:28,2027.675000,2028.055000,2027.485000,2027.705000,0
2024.01.08,04:29,2027.745000,2028.175000,2027.715000,2028.165000,0
2024.01.08,04:30,2028.085000,2028.085000,2027.495000,2027.735000,0
2024.01.08,04:31,2027.725000,2028.135000,2027.705000,2028.015000,0
2024.01.08,04:32,2027.995000,2028.015000,2027.525000,2027.525000,0
2024.01.08,04:33,2027.505000,2028.215000,2027.315000,2028.215000,0
2024.01.08,04:34,2028.205000,2028.555000,2028.015000,2028.485000,0
2024.01.08,04:35,2028.565000,2028.685000,2028.255000,2028.385000,0
2024.01.08,04:36,2028.435000,2029.065000,2028.415000,2029.065000,0
2024.01.08,04:37,2029.095000,2029.285000,2028.925000,2029.165000,0
2024.01.08,04:38,2029.185000,2029.355000,2028.995000,2029.245000,0
2024.01.08,04:39,2029.195000,2029.325000,2028.695000,2028.845000,0
2024.01.08,04:40,2028.825000,2029.035000,2028.665000,2028.665000,0
2024.01.08,04:41,2028.675000,2028.955000,2028.395000,2028.915000,0
2024.01.08,04:42,2028.915000,2029.005000,2028.715000,2028.795000,0
2024.01.08,04:43,2028.785000,2029.205000,2028.695000,2029.075000,0
2024.01.08,04:44,2028.995000,2029.525000,2028.925000,2029.525000,0
2024.01.08,04:45,2029.495000,2029.785000,2029.495000,2029.635000,0
2024.01.08,04:46,2029.625000,2029.995000,2029.525000,2029.945000,0
2024.01.08,04:47,2029.945000,2031.115000,2029.905000,2031.115000,0
2024.01.08,04:48,2031.145000,2031.685000,2031.075000,2031.075000,0
2024.01.08,04:49,2031.075000,2031.685000,2031.075000,2031.295000,0
2024.01.08,04:50,2031.285000,2031.285000,2030.395000,2030.605000,0
2024.01.08,04:51,2030.635000,2030.655000,2030.305000,2030.495000,0
2024.01.08,04:52,2030.495000,2030.995000,2030.405000,2030.935000,0
2024.01.08,04:53,2030.955000,2030.955000,2029.965000,2029.985000,0
2024.01.08,04:54,2030.055000,2030.588000,2030.055000,2030.478000,0
2024.01.08,04:55,2030.528000,2030.995000,2030.418000,2030.605000,0
2024.01.08,04:56,2030.628000,2030.748000,2029.418000,2029.418000,0
2024.01.08,04:57,2029.408000,2029.788000,2029.345000,2029.398000,0
2024.01.08,04:58,2029.375000,2029.375000,2028.835000,2029.118000,0
2024.01.08,04:59,2029.085000,2029.238000,2028.875000,2028.965000,0
2024.01.08,05:00,2028.965000,2029.298000,2028.815000,2029.025000,0
2024.01.08,05:01,2029.035000,2029.285000,2028.585000,2028.835000,0
2024.01.08,05:02,2028.795000,2028.805000,2028.185000,2028.195000,0
2024.01.08,05:03,2028.185000,2028.515000,2028.095000,2028.385000,0
2024.01.08,05:04,2028.375000,2028.535000,2028.078000,2028.315000,0
2024.01.08,05:05,2028.355000,2028.615000,2028.355000,2028.595000,0
2024.01.08,05:06,2028.615000,2028.615000,2028.295000,2028.315000,0
2024.01.08,05:07,2028.285000,2028.305000,2027.935000,2028.295000,0
2024.01.08,05:08,2028.245000,2028.695000,2028.095000,2028.415000,0
2024.01.08,05:09,2028.345000,2029.265000,2028.345000,2029.115000,0
2024.01.08,05:10,2029.115000,2029.345000,2028.925000,2029.345000,0
2024.01.08,05:11,2029.325000,2029.325000,2028.865000,2028.915000,0
2024.01.08,05:12,2028.915000,2028.945000,2028.545000,2028.545000,0
2024.01.08,05:13,2028.545000,2028.635000,2028.275000,2028.415000,0
2024.01.08,05:14,2028.415000,2028.825000,2028.385000,2028.785000,0
2024.01.08,05:15,2028.785000,2029.435000,2028.785000,2029.025000,0
2024.01.08,05:16,2028.925000,2029.245000,2028.845000,2029.165000,0
2024.01.08,05:17,2029.105000,2029.325000,2029.075000,2029.115000,0
2024.01.08,05:18,2028.995000,2029.135000,2028.795000,2028.975000,0
2024.01.08,05:19,2028.975000,2029.085000,2028.815000,2028.925000,0
2024.01.08,05:20,2028.895000,2028.895000,2028.165000,2028.285000,0
2024.01.08,05:21,2028.275000,2028.315000,2027.765000,2028.165000,0
2024.01.08,05:22,2028.155000,2028.605000,2028.145000,2028.435000,0
2024.01.08,05:23,2028.445000,2028.445000,2027.855000,2028.125000,0
2024.01.08,05:24,2028.155000,2028.635000,2028.065000,2028.475000,0
2024.01.08,05:25,2028.445000,2028.485000,2028.235000,2028.265000,0
2024.01.08,05:26,2028.265000,2028.315000,2027.455000,2027.855000,0
2024.01.08,05:27,2027.905000,2028.455000,2027.885000,2027.975000,0
2024.01.08,05:28,2027.975000,2027.985000,2027.665000,2027.675000,0
2024.01.08,05:29,2027.695000,2028.095000,2027.485000,2028.005000,0
2024.01.08,05:30,2027.958000,2028.405000,2027.685000,2028.305000,0
2024.01.08,05:31,2028.305000,2028.305000,2027.945000,2028.075000,0
2024.01.08,05:32,2028.065000,2028.205000,2027.895000,2028.065000,0
2024.01.08,05:33,2028.055000,2028.095000,2027.858000,2027.935000,0
2024.01.08,05:34,2027.928000,2028.315000,2027.895000,2028.225000,0
2024.01.08,05:35,2028.205000,2028.205000,2027.665000,2027.705000,0
2024.01.08,05:36,2027.715000,2027.905000,2027.455000,2027.745000,0
2024.01.08,05:37,2027.885000,2028.145000,2027.865000,2027.895000,0
2024.01.08,05:38,2027.935000,2028.075000,2027.775000,2027.855000,0
2024.01.08,05:39,2027.865000,2028.015000,2027.685000,2027.955000,0
2024.01.08,05:40,2027.945000,2028.135000,2027.525000,2027.585000,0
2024.01.08,05:41,2027.605000,2027.845000,2027.345000,2027.475000,0
2024.01.08,05:42,2027.475000,2027.735000,2027.215000,2027.215000,0
2024.01.08,05:43,2027.195000,2027.475000,2026.885000,2027.325000,0
2024.01.08,05:44,2027.315000,2027.325000,2026.985000,2027.295000,0
2024.01.08,05:45,2027.285000,2027.285000,2026.935000,2026.935000,0
2024.01.08,05:46,2026.975000,2027.345000,2026.925000,2027.345000,0
2024.01.08,05:47,2027.365000,2027.615000,2027.295000,2027.545000,0
2024.01.08,05:48,2027.555000,2027.895000,2027.525000,2027.545000,0
2024.01.08,05:49,2027.555000,2027.695000,2027.415000,2027.675000,0
2024.01.08,05:50,2027.695000,2027.945000,2027.645000,2027.645000,0
2024.01.08,05:51,2027.635000,2027.635000,2027.335000,2027.515000,0
2024.01.08,05:52,2027.515000,2027.575000,2027.175000,2027.375000,0
2024.01.08,05:53,2027.385000,2027.445000,2027.115000,2027.115000,0
2024.01.08,05:54,2027.125000,2027.485000,2027.125000,2027.475000,0
2024.01.08,05:55,2027.455000,2027.785000,2027.455000,2027.645000,0
2024.01.08,05:56,2027.645000,2027.645000,2027.245000,2027.345000,0
2024.01.08,05:57,2027.365000,2027.435000,2027.275000,2027.435000,0
2024.01.08,05:58,2027.425000,2027.595000,2027.275000,2027.285000,0
2024.01.08,05:59,2027.305000,2027.515000,2027.265000,2027.515000,0
2024.01.08,06:00,2027.495000,2027.815000,2027.215000,2027.235000,0
2024.01.08,06:01,2027.165000,2027.325000,2027.075000,2027.145000,0
2024.01.08,06:02,2027.145000,2027.465000,2026.845000,2026.875000,0
2024.01.08,06:03,2026.875000,2027.385000,2026.875000,2027.345000,0
