Datetime,Currency,Importance,Event,Actual,Forecast,Previous
"Tuesday, February 6, 2024 14:30",BRL,,IGP-DI Inflation Index (MoM)  (Jan),-0.27%,,0.64%
"Tuesday, February 6, 2024 15:00",BRL,,Bank lending (MoM)  (Dec),1.4%,,1.1%
"Tuesday, February 6, 2024 17:00",CAD,,Building Permits (MoM)  (Dec),-14.0%,1.8%,-5.0%
"Tuesday, February 6, 2024 17:25",USD,,Redbook (YoY),6.1%,,5.0%
"Tuesday, February 6, 2024 18:30",CAD,,Ivey PMI n.s.a  (Jan),54.4,,43.7
"Tuesday, February 6, 2024 18:30",CAD,,Ivey PMI  (Jan),56.5,55.0,56.3
"Tuesday, February 6, 2024 18:30",NZD,,GlobalDairyTrade Price Index,4.2%,,2.3%
"Tuesday, February 6, 2024 18:30",USD,,Milk Auctions,"3,571.0",,"3,493.0"
"Tuesday, February 6, 2024 18:40",USD,,IBD/TIPP Economic Optimism,44.0,47.2,44.7
"Tuesday, February 6, 2024 20:30",USD,,EIA Short-Term Energy Outlook,,,
"Tuesday, February 6, 2024 20:30",USD,,FOMC Member Mester Speaks,,,
"Tuesday, February 6, 2024 21:30",USD,,3-Year Note Auction,4.169%,,4.105%
"Tuesday, February 6, 2024 21:30",USD,,FOMC Member Kashkari Speaks,,,
"Tuesday, February 6, 2024 21:30",CAD,,BoC Gov Macklem Speaks,,,
"Tuesday, February 6, 2024 22:30",USD,,Fed Collins Speaks,,,
"Wednesday, February 7, 2024 01:00",USD,,API Weekly Crude Oil Stock,0.674M,2.133M,-2.500M
"Wednesday, February 7, 2024 01:15",NZD,,Employment Change (QoQ)  (Q4),0.4%,0.3%,-0.1%
"Wednesday, February 7, 2024 01:15",NZD,,Labor Cost Index (QoQ)  (Q4),1.0%,0.8%,0.8%
"Wednesday, February 7, 2024 01:15",NZD,,Labor Cost Index (YoY)  (Q4),3.9%,3.8%,4.1%
"Wednesday, February 7, 2024 01:15",NZD,,Participation Rate  (Q4),71.90%,72.00%,72.00%
"Wednesday, February 7, 2024 01:15",NZD,,Unemployment Rate  (Q4),4.0%,4.3%,3.9%
"Wednesday, February 7, 2024 01:30",AUD,,AIG Construction Index  (Dec),-11.5,,-22.2
"Wednesday, February 7, 2024 01:30",AUD,,AIG Manufacturing Index  (Dec),-23.8,,-25.3
"Wednesday, February 7, 2024 02:30",KRW,,Current Account  (Dec),7.41B,,4.06B
"Wednesday, February 7, 2024 03:20",JPY,,Foreign Reserves (USD)  (Jan),"1,291.8B",,"1,294.6B"
"Wednesday, February 7, 2024 04:00",AUD,,RBA Chart Pack Release,,,
"Wednesday, February 7, 2024 07:05",JPY,,30-Year JGB Auction,1.791%,,1.629%
"Wednesday, February 7, 2024 08:30",JPY,,Coincident Indicator (MoM)  (Dec),1.6%,,-1.3%
"Wednesday, February 7, 2024 08:30",JPY,,Leading Index (MoM)  (Dec),1.9%,,-0.9%
"Wednesday, February 7, 2024 08:30",JPY,,Leading Index  (Dec),110.0,109.4,107.6
"Wednesday, February 7, 2024 09:30",ZAR,,Foreign Reserves (USD)  (Jan),61.19B,,62.52B
"Wednesday, February 7, 2024 09:30",ZAR,,Net FX Reserves  (USD)  (Jan),56.662B,,56.900B
"Wednesday, February 7, 2024 10:15",CHF,,Unemployment Rate n.s.a.  (Jan),2.5%,,2.3%
"Wednesday, February 7, 2024 10:15",CHF,,Unemployment Rate s.a.  (Jan),2.2%,2.2%,2.2%
"Wednesday, February 7, 2024 10:30",GBP,,Halifax House Price Index (YoY)  (Jan),2.5%,,1.8%
"Wednesday, February 7, 2024 10:30",GBP,,Halifax House Price Index (MoM)  (Jan),1.3%,0.8%,1.1%
"Wednesday, February 7, 2024 10:30",EUR,,German Industrial Production (MoM)  (Dec),-1.6%,-0.4%,-0.2%
"Wednesday, February 7, 2024 10:30",EUR,,German Industrial Production (YoY)  (Dec),-3.13%,,-4.37%
"Wednesday, February 7, 2024 11:15",EUR,,French Current Account  (Dec),-0.70B,,-2.90B
"Wednesday, February 7, 2024 11:15",EUR,,French Exports  (Dec),50.2B,,49.6B
"Wednesday, February 7, 2024 11:15",EUR,,French Imports  (Dec),57.0B,,55.6B
"Wednesday, February 7, 2024 11:15",EUR,,French Non-Farm Payrolls (QoQ)  (Q4),0.0%,-0.1%,0.1%
"Wednesday, February 7, 2024 11:15",EUR,,French Reserve Assets Total  (Jan),"226,483.0M",,"223,167.0M"
"Wednesday, February 7, 2024 11:15",EUR,,French Trade Balance  (Dec),-6.8B,-6.0B,-5.9B
"Wednesday, February 7, 2024 11:30",CHF,,Foreign Reserves (USD)  (Jan),662.4B,,654.2B
"Wednesday, February 7, 2024 11:30",EUR,,Spanish Industrial Production (YoY)  (Dec),-0.2%,-0.2%,0.9%
"Wednesday, February 7, 2024 11:30",CNY,,FX Reserves (USD)  (Jan),3.219T,3.217T,3.238T
"Wednesday, February 7, 2024 12:00",HKD,,Foreign Reserves (USD)  (Jan),423.20B,,425.60B
"Wednesday, February 7, 2024 12:10",GBP,,BoE Breeden Speaks,,,
"Wednesday, February 7, 2024 12:30",EUR,,Italian Retail Sales (MoM)  (Dec),-0.1%,0.2%,0.3%
"Wednesday, February 7, 2024 12:30",EUR,,Italian Retail Sales (YoY)  (Dec),0.3%,,1.4%
"Wednesday, February 7, 2024 12:30",SGD,,Foreign Reserves USD (MoM)  (Jan),357.8B,,351.0B
"Wednesday, February 7, 2024 13:00",GBP,,Mortgage Rate (GBP)  (Jan),7.96%,,7.96%
"Wednesday, February 7, 2024 13:30",GBP,,3-Year Treasury Gilt Auction,4.131%,,3.887%
"Wednesday, February 7, 2024 13:30",EUR,,German Buba Balz Speaks,,,
"Wednesday, February 7, 2024 14:00",GBP,,5-Year Treasury Gilt Auction,4.131%,,3.946%
"Wednesday, February 7, 2024 15:00",INR,,M3 Money Supply,11.0%,,-44.6%
"Wednesday, February 7, 2024 15:00",BRL,,Net Debt-to-GDP ratio  (Dec),60.8%,,59.5%
"Wednesday, February 7, 2024 15:00",BRL,,Budget Balance  (Dec),-193.430B,-180.000B,-80.887B
"Wednesday, February 7, 2024 15:00",BRL,,Budget Surplus  (Dec),-129.573B,,-37.270B
"Wednesday, February 7, 2024 15:00",BRL,,Gross Debt-to-GDP ratio (MoM)  (Dec),74.3%,75.0%,73.8%
"Wednesday, February 7, 2024 15:30",USD,,MBA 30-Year Mortgage Rate,6.80%,,6.78%
"Wednesday, February 7, 2024 15:30",USD,,MBA Mortgage Applications (WoW),3.7%,,-7.2%
"Wednesday, February 7, 2024 15:30",USD,,MBA Purchase Index,153.5,,154.5
"Wednesday, February 7, 2024 15:30",USD,,Mortgage Market Index,210.0,,202.5
"Wednesday, February 7, 2024 15:30",USD,,Mortgage Refinance Index,500.2,,445.6
"Wednesday, February 7, 2024 15:30",BRL,,Retail Sales (MoM)  (Dec),-1.3%,-0.2%,0.1%
"Wednesday, February 7, 2024 15:30",BRL,,Retail Sales (YoY)  (Dec),1.3%,2.9%,2.5%
"Wednesday, February 7, 2024 17:00",USD,,Exports  (Dec),258.20B,,254.30B
"Wednesday, February 7, 2024 17:00",USD,,Imports  (Dec),320.40B,,316.20B
"Wednesday, February 7, 2024 17:00",USD,,Trade Balance  (Dec),-62.20B,-62.00B,-61.90B
"Wednesday, February 7, 2024 17:00",CAD,,Exports  (Dec),64.07B,,65.33B
"Wednesday, February 7, 2024 17:00",CAD,,Imports  (Dec),64.39B,,64.27B
"Wednesday, February 7, 2024 17:00",CAD,,Trade Balance  (Dec),-0.31B,1.10B,1.06B
"Wednesday, February 7, 2024 17:45",GBP,,BoE Deputy Governor Woods Speaks,,,
"Wednesday, February 7, 2024 19:00",USD,,Crude Oil Inventories,5.520M,1.700M,1.234M
"Wednesday, February 7, 2024 19:00",USD,,EIA Refinery Crude Runs  (WoW),-0.009M,,-0.428M
"Wednesday, February 7, 2024 19:00",USD,,Crude Oil Imports,1.600M,,0.565M
"Wednesday, February 7, 2024 19:00",USD,,Cushing Crude Oil Inventories,-0.033M,,-1.972M
"Wednesday, February 7, 2024 19:00",USD,,Distillate Fuel Production,-0.028M,,-0.115M
"Wednesday, February 7, 2024 19:00",USD,,EIA Weekly Distillates Stocks,-3.221M,-1.000M,-2.542M
"Wednesday, February 7, 2024 19:00",USD,,Gasoline Production,-0.270M,,0.956M
"Wednesday, February 7, 2024 19:00",USD,,Heating Oil Stockpiles,-0.223M,,0.456M
"Wednesday, February 7, 2024 19:00",USD,,EIA Weekly Refinery Utilization Rates (WoW),-0.5%,,-2.6%
"Wednesday, February 7, 2024 19:00",USD,,Gasoline Inventories,-3.146M,0.140M,1.156M
"Wednesday, February 7, 2024 19:30",USD,,FOMC Member Kugler Speaks,,,
"Wednesday, February 7, 2024 19:30",RUB,,Business Confidence  (Jan),5.8,,4.9
"Wednesday, February 7, 2024 19:30",RUB,,GDP Quarterly (YoY)  (Q3),5.1%,,4.9%
"Wednesday, February 7, 2024 19:30",RUB,,Russian Real Wage Growth (YoY)  (Nov),7.2%,5.1%,9.9%
"Wednesday, February 7, 2024 19:30",RUB,,Retail Sales (YoY)  (Dec),10.2%,12.0%,10.5%
"Wednesday, February 7, 2024 19:30",RUB,,Unemployment Rate  (Dec),3.0%,3.0%,2.9%
"Wednesday, February 7, 2024 20:00",USD,,Atlanta Fed GDPNow  (Q1),3.4%,4.2%,4.2%
"Wednesday, February 7, 2024 20:00",USD,,Fed Collins Speaks,,,
"Wednesday, February 7, 2024 21:00",USD,,FOMC Member Barkin Speaks,,,
"Wednesday, February 7, 2024 21:30",USD,,10-Year Note Auction,4.093%,,4.024%
"Wednesday, February 7, 2024 21:30",BRL,,Trade Balance  (Jan),6.53B,,9.36B
"Wednesday, February 7, 2024 22:00",CAD,,BOC Summary of Deliberations,,,
"Wednesday, February 7, 2024 22:30",USD,,FOMC Member Bowman Speaks,,,
"Wednesday, February 7, 2024 23:30",USD,,Consumer Credit  (Dec),1.56B,14.90B,23.48B
"Thursday, February 8, 2024 03:20",JPY,,Adjusted Current Account  (Dec),1.81T,1.93T,1.89T
"Thursday, February 8, 2024 03:20",JPY,,Bank Lending (YoY)  (Jan),3.1%,3.2%,3.0%
"Thursday, February 8, 2024 03:20",JPY,,Current Account n.s.a.  (Dec),0.744T,1.018T,1.926T
"Thursday, February 8, 2024 03:20",JPY,,Foreign Bonds Buying,456.6B,,385.5B
"Thursday, February 8, 2024 03:20",JPY,,Foreign Investments in Japanese Stocks,308.4B,,721.0B
"Thursday, February 8, 2024 04:00",AUD,,Building Approvals (MoM),-9.5%,-9.5%,0.3%
"Thursday, February 8, 2024 04:00",AUD,,Private House Approvals,-0.5%,-0.5%,-4.3%
"Thursday, February 8, 2024 05:00",CNY,,CPI (MoM)  (Jan),0.3%,0.4%,0.1%
"Thursday, February 8, 2024 05:00",CNY,,CPI (YoY)  (Jan),-0.8%,-0.5%,-0.3%
"Thursday, February 8, 2024 05:00",CNY,,PPI (YoY)  (Jan),-2.5%,-2.6%,-2.7%
"Thursday, February 8, 2024 08:00",INR,,Cash Reserve Ratio,4.50%,4.50%,4.50%
"Thursday, February 8, 2024 08:00",INR,,Interest Rate Decision,6.50%,6.50%,6.50%
"Thursday, February 8, 2024 08:00",INR,,Reverse REPO Rate,3.35%,,3.35%
"Thursday, February 8, 2024 08:30",JPY,,Economy Watchers Current Index  (Jan),50.2,50.3,51.8
"Thursday, February 8, 2024 12:30",EUR,,ECB Economic Bulletin,,,
"Thursday, February 8, 2024 13:00",ZAR,,Business Confidence  (Dec),112.1,,111.5
"Thursday, February 8, 2024 13:01",ZAR,,Business Confidence  (Jan),112.3,,112.1
"Thursday, February 8, 2024 14:30",ZAR,,Manufacturing Production (YoY)  (Dec),0.7%,2.5%,2.5%
"Thursday, February 8, 2024 14:30",ZAR,,Manufacturing Production (MoM)  (Dec),-1.7%,0.5%,1.2%
"Thursday, February 8, 2024 15:30",BRL,,CPI (MoM)  (Jan),0.42%,0.34%,0.56%
"Thursday, February 8, 2024 15:30",BRL,,CPI (YoY)  (Jan),4.51%,4.42%,4.62%
"Thursday, February 8, 2024 15:30",BRL,,Brazilian IPCA Inflation Index SA (MoM)  (Jan),0.32%,,0.49%
"Thursday, February 8, 2024 16:30",BRL,,Auto Production (MoM)  (Jan),-11.0%,,-15.3%
"Thursday, February 8, 2024 16:30",BRL,,Auto Sales (MoM)  (Jan),-34.9%,,16.9%
"Thursday, February 8, 2024 16:30",RUB,,Central Bank reserves (USD),586.4B,,587.8B
"Thursday, February 8, 2024 17:00",USD,,Continuing Jobless Claims,"1,871K","1,878K","1,894K"
"Thursday, February 8, 2024 17:00",USD,,FOMC Member Barkin Speaks,,,
"Thursday, February 8, 2024 17:00",USD,,Initial Jobless Claims,218K,221K,227K
"Thursday, February 8, 2024 17:00",USD,,Jobless Claims 4-Week Avg.,212.25K,,208.50K
"Thursday, February 8, 2024 17:30",GBP,,BoE MPC Member Dhingra Speaks,,,
"Thursday, February 8, 2024 17:45",EUR,,ECB's Elderson Speaks,,,
"Thursday, February 8, 2024 18:30",GBP,,BoE MPC Member Mann Speaks,,,
"Thursday, February 8, 2024 18:30",USD,,Wholesale Inventories (MoM)  (Dec),0.4%,0.4%,-0.4%
"Thursday, February 8, 2024 18:30",USD,,Wholesale Trade Sales (MoM)  (Dec),0.7%,,-0.1%
"Thursday, February 8, 2024 19:00",USD,,Natural Gas Storage,-75B,-73B,-197B
"Thursday, February 8, 2024 19:00",EUR,,ECB's Lane Speaks,,,
"Thursday, February 8, 2024 20:00",USD,,4-Week Bill Auction,5.280%,,5.280%
"Thursday, February 8, 2024 20:00",USD,,8-Week Bill Auction,5.270%,,5.265%
"Thursday, February 8, 2024 20:30",USD,,WASDE Report,,,
"Thursday, February 8, 2024 20:35",USD,,FOMC Member Barkin Speaks,,,
"Thursday, February 8, 2024 21:00",BRL,,Foreign Exchange Flows,-0.315B,,6.355B
"Thursday, February 8, 2024 21:30",USD,,30-Year Bond Auction,4.360%,,4.229%
"Thursday, February 8, 2024 21:30",USD,,Atlanta Fed GDPNow  (Q1),3.4%,3.4%,3.4%
"Friday, February 9, 2024 01:00",USD,,Fed's Balance Sheet,"7,631B",,"7,630B"
"Friday, February 9, 2024 01:00",USD,,Reserve Balances with Federal Reserve Banks,3.556T,,3.412T
"Friday, February 9, 2024 02:00",AUD,,RBA Gov Bullock Speaks,,,
"Friday, February 9, 2024 03:20",JPY,,M2 Money Stock (YoY),2.4%,2.2%,2.3%
"Friday, February 9, 2024 03:20",JPY,,M3 Money Supply  (Jan),"2,130.3%",,"2,124.4%"
"Friday, February 9, 2024 07:05",JPY,,5-Year JGB Auction,0.310%,,0.197%
"Friday, February 9, 2024 10:30",EUR,,German CPI (YoY)  (Jan),2.9%,2.9%,3.7%
"Friday, February 9, 2024 10:30",EUR,,German CPI (MoM)  (Jan),0.2%,0.2%,0.1%
"Friday, February 9, 2024 10:30",EUR,,German HICP (MoM)  (Jan),-0.2%,-0.2%,0.2%
"Friday, February 9, 2024 10:30",EUR,,German HICP (YoY)  (Jan),3.1%,3.1%,3.8%
"Friday, February 9, 2024 10:30",CNY,,M2 Money Stock (YoY)  (Jan),8.7%,9.3%,9.7%
"Friday, February 9, 2024 10:30",CNY,,New Loans  (Jan),"4,920.0B","4,500.0B","1,170.0B"
"Friday, February 9, 2024 10:30",CNY,,Outstanding Loan Growth (YoY)  (Jan),10.4%,10.4%,10.6%
"Friday, February 9, 2024 10:30",CNY,,Chinese Total Social Financing  (Jan),"6,500.0B","5,550.0B","1,940.0B"
"Friday, February 9, 2024 12:30",EUR,,Italian Industrial Production (MoM)  (Dec),1.1%,0.8%,-1.3%
"Friday, February 9, 2024 12:30",EUR,,Italian Industrial Production (YoY)  (Dec),-2.1%,,-2.9%
"Friday, February 9, 2024 13:40",EUR,,Italian 12-Month BOT Auction,3.522%,,3.442%
"Friday, February 9, 2024 14:00",EUR,,German Buba President Nagel Speaks,,,
"Friday, February 9, 2024 15:00",INR,,Bank Loan Growth,20.3%,,20.3%
"Friday, February 9, 2024 15:00",INR,,Deposit Growth,13.2%,,13.1%
"Friday, February 9, 2024 15:00",INR,,"FX Reserves, USD",622.47B,,616.73B
"Friday, February 9, 2024 15:30",BRL,,Brazilian Service Sector Growth (MoM)  (Dec),0.3%,,0.9%
"Friday, February 9, 2024 15:30",BRL,,Brazilian Service Sector Growth (YoY)  (Dec),-2.0%,,0.4%
"Friday, February 9, 2024 17:00",CAD,,Avg hourly wages Permanent employee  (Jan),5.3%,,5.7%
"Friday, February 9, 2024 17:00",CAD,,Employment Change  (Jan),37.3K,16.0K,12.3K
"Friday, February 9, 2024 17:00",CAD,,Full Employment Change  (Jan),-11.6K,,12.1K
"Friday, February 9, 2024 17:00",CAD,,Part Time Employment Change  (Jan),48.9K,,0.3K
"Friday, February 9, 2024 17:00",CAD,,Participation Rate  (Jan),65.3%,,0.1%
"Friday, February 9, 2024 17:00",CAD,,Unemployment Rate  (Jan),5.7%,5.9%,5.8%
"Friday, February 9, 2024 18:00",CAD,,BoC Senior Loan Officer Survey  (Q4),5.8,,13.2
"Friday, February 9, 2024 21:30",USD,,U.S. Baker Hughes Oil Rig Count,499,,499
"Friday, February 9, 2024 21:30",USD,,U.S. Baker Hughes Total Rig Count,623,,619
"Friday, February 9, 2024 22:00",USD,,Fed Logan Speaks,,,
"Saturday, February 10, 2024 00:00",GBP,,CFTC GBP speculative net positions,34.5K,,34.2K
"Saturday, February 10, 2024 00:00",USD,,CFTC Aluminium speculative net positions,2.9K,,3.9K
"Saturday, February 10, 2024 00:00",USD,,CFTC Copper speculative net positions,-13.7K,,-8.6K
"Saturday, February 10, 2024 00:00",USD,,CFTC Corn speculative net positions,-229.4K,,-224.8K
"Saturday, February 10, 2024 00:00",USD,,CFTC Crude Oil speculative net positions,161.8K,,196.7K
"Saturday, February 10, 2024 00:00",USD,,CFTC Gold speculative net positions,161.7K,,147.8K
"Saturday, February 10, 2024 00:00",USD,,CFTC Nasdaq 100 speculative net positions,32.9K,,39.3K
"Saturday, February 10, 2024 00:00",USD,,CFTC Natural Gas speculative net positions,-114.2K,,-103.2K
"Saturday, February 10, 2024 00:00",USD,,CFTC S&P 500 speculative net positions,-233.0K,,-226.0K
"Saturday, February 10, 2024 00:00",USD,,CFTC Silver speculative net positions,16.9K,,21.4K
"Saturday, February 10, 2024 00:00",USD,,CFTC Soybeans speculative net positions,-160.8K,,-140.6K
"Saturday, February 10, 2024 00:00",USD,,CFTC Wheat speculative net positions,-38.3K,,-36.5K
"Saturday, February 10, 2024 00:00",CAD,,CFTC CAD speculative net positions,-7.7K,,-2.4K
"Saturday, February 10, 2024 00:00",CHF,,CFTC CHF speculative net positions,-5.6K,,-3.9K
"Saturday, February 10, 2024 00:00",AUD,,CFTC AUD speculative net positions,-71.8K,,-58.3K
"Saturday, February 10, 2024 00:00",BRL,,CFTC BRL speculative net positions,19.7K,,18.3K
"Saturday, February 10, 2024 00:00",JPY,,CFTC JPY speculative net positions,-84.2K,,-80.5K
"Saturday, February 10, 2024 00:00",NZD,,CFTC NZD speculative net positions,0.8K,,-1.0K
"Saturday, February 10, 2024 00:00",RUB,,CFTC RUB speculative positions,,,-5.6K
"Saturday, February 10, 2024 00:00",EUR,,CFTC EUR speculative net positions,62.2K,,88.8K
"Saturday, February 10, 2024 12:30",EUR,,ECB's Panetta Speaks,,,
"Monday, February 12, 2024 04:00",NZD,,RBNZ Gov Orr Speaks,,,
"Monday, February 12, 2024 13:15",EUR,,ECB's Lane Speaks,,,
"Monday, February 12, 2024 15:30",INR,,CPI (YoY)  (Jan),5.10%,5.09%,5.69%
"Monday, February 12, 2024 15:30",INR,,Cumulative Industrial Production  (Dec),6.10%,,6.40%
"Monday, February 12, 2024 15:30",INR,,Industrial Production (YoY)  (Dec),3.8%,2.4%,2.4%
"Monday, February 12, 2024 15:30",INR,,Manufacturing Output (MoM)  (Dec),3.9%,,1.2%
"Monday, February 12, 2024 16:30",RUB,,Trade Balance  (Dec),10.22B,,9.00B
"Monday, February 12, 2024 16:45",EUR,,ECB's Lane Speaks,,,
"Monday, February 12, 2024 17:25",EUR,,French 12-Month BTF Auction,3.408%,,3.358%
"Monday, February 12, 2024 17:25",EUR,,French 3-Month BTF Auction,3.825%,,3.825%
"Monday, February 12, 2024 17:25",EUR,,French 6-Month BTF Auction,3.714%,,3.739%
"Monday, February 12, 2024 17:50",USD,,FOMC Member Bowman Speaks,,,
"Monday, February 12, 2024 19:30",USD,,NY Fed 1-Year Consumer Inflation Expectations,3.0%,,3.0%
"Monday, February 12, 2024 20:00",USD,,3-Month Bill Auction,5.230%,,5.235%
"Monday, February 12, 2024 20:00",USD,,6-Month Bill Auction,5.065%,,5.045%
"Monday, February 12, 2024 20:30",USD,,FOMC Member Barkin Speaks,,,
"Monday, February 12, 2024 21:30",GBP,,BoE Gov Bailey Speaks,,,
"Monday, February 12, 2024 21:30",USD,,FOMC Member Kashkari Speaks,,,
"Monday, February 12, 2024 22:30",USD,,Federal Budget Balance  (Jan),-22.0B,-39.3B,-129.0B
"Tuesday, February 13, 2024 01:25",AUD,,RBA Kohler Speaks,,,
"Tuesday, February 13, 2024 03:00",AUD,,Westpac Consumer Sentiment  (Feb),6.2%,,-1.3%
"Tuesday, February 13, 2024 03:20",JPY,,PPI (YoY)  (Jan),0.2%,0.1%,0.2%
"Tuesday, February 13, 2024 03:20",JPY,,PPI (MoM)  (Jan),0.0%,0.1%,0.3%
"Tuesday, February 13, 2024 04:00",AUD,,NAB Business Confidence  (Jan),1,,0
"Tuesday, February 13, 2024 04:00",AUD,,NAB Business Survey  (Jan),6,,8
"Tuesday, February 13, 2024 06:00",NZD,,Inflation Expectations (QoQ),2.5%,,2.8%
"Tuesday, February 13, 2024 09:30",JPY,,Machine Tool Orders (YoY)  (Jan),-14.1%,,-9.6%
"Tuesday, February 13, 2024 10:00",EUR,,French Unemployment Rate  (Q4),7.5%,7.4%,7.5%
"Tuesday, February 13, 2024 10:30",GBP,,Average Earnings ex Bonus  (Dec),6.2%,6.0%,6.7%
"Tuesday, February 13, 2024 10:30",GBP,,Average Earnings Index +Bonus  (Dec),5.8%,5.6%,6.7%
"Tuesday, February 13, 2024 10:30",GBP,,Claimant Count Change  (Jan),14.1K,15.2K,5.5K
"Tuesday, February 13, 2024 10:30",GBP,,Employment Change 3M/3M (MoM)  (Dec),72K,73K,73K
"Tuesday, February 13, 2024 10:30",GBP,,Unemployment Rate  (Dec),3.8%,4.0%,4.2%
"Tuesday, February 13, 2024 11:00",CHF,,CPI (MoM)  (Jan),0.2%,0.6%,0.0%
"Tuesday, February 13, 2024 11:00",CHF,,CPI (YoY)  (Jan),1.3%,1.7%,1.7%
"Tuesday, February 13, 2024 13:00",ZAR,,Gold Production (YoY)  (Dec),-3.4%,,-2.9%
"Tuesday, February 13, 2024 13:00",ZAR,,Mining Production  (Dec),0.6%,4.9%,6.9%
"Tuesday, February 13, 2024 13:10",EUR,,Spanish 3-Month Letras Auction,3.703%,,3.506%
"Tuesday, February 13, 2024 13:30",EUR,,German ZEW Current Conditions  (Feb),-81.7,-79.0,-77.3
"Tuesday, February 13, 2024 13:30",EUR,,German ZEW Economic Sentiment  (Feb),19.9,17.4,15.2
"Tuesday, February 13, 2024 13:30",EUR,,ZEW Economic Sentiment  (Feb),25.0,20.1,22.7
"Tuesday, February 13, 2024 13:50",EUR,,Italian 3-Year BTP Auction,3.15%,,3.03%
"Tuesday, February 13, 2024 13:50",EUR,,Italian 7-Year BTP Auction,3.53%,,3.63%
"Tuesday, February 13, 2024 14:00",EUR,,German 5-Year Bobl Auction,2.300%,,2.120%
"Tuesday, February 13, 2024 14:10",EUR,,ECB Supervisory Board Member Tuominen Speaks,,,
"Tuesday, February 13, 2024 14:30",USD,,NFIB Small Business Optimism  (Jan),89.9,92.3,91.9
"Tuesday, February 13, 2024 15:30",USD,,OPEC Monthly Report,,,
"Tuesday, February 13, 2024 17:00",USD,,Core CPI (MoM)  (Jan),0.4%,0.3%,0.3%
"Tuesday, February 13, 2024 17:00",USD,,Core CPI (YoY)  (Jan),3.9%,3.7%,3.9%
"Tuesday, February 13, 2024 17:00",USD,,Core CPI Index  (Jan),314.44,314.08,313.21
"Tuesday, February 13, 2024 17:00",USD,,CPI (YoY)  (Jan),3.1%,2.9%,3.4%
"Tuesday, February 13, 2024 17:00",USD,,CPI (MoM)  (Jan),0.3%,0.2%,0.2%
"Tuesday, February 13, 2024 17:00",USD,,"CPI Index, n.s.a.  (Jan)",308.42,307.99,306.75
"Tuesday, February 13, 2024 17:00",USD,,"CPI Index, s.a  (Jan)",309.69,,308.74
"Tuesday, February 13, 2024 17:00",USD,,"CPI, n.s.a (MoM)  (Jan)",0.54%,,-0.10%
"Tuesday, February 13, 2024 17:00",USD,,Real Earnings (MoM)  (Jan),-0.3%,,-0.1%
"Tuesday, February 13, 2024 17:25",USD,,Redbook (YoY),2.5%,,6.1%
"Tuesday, February 13, 2024 17:30",EUR,,German Current Account Balance n.s.a  (Dec),31.4B,,30.5B
"Tuesday, February 13, 2024 19:30",USD,,Cleveland CPI (MoM)  (Jan),0.5%,,0.3%
"Wednesday, February 14, 2024 01:00",USD,,API Weekly Crude Oil Stock,8.520M,2.600M,0.674M
"Wednesday, February 14, 2024 01:15",NZD,,Electronic Card Retail Sales (MoM)  (Jan),1.7%,,-1.7%
"Wednesday, February 14, 2024 01:15",NZD,,Electronic Card Retail Sales (YoY)  (Jan),1.6%,,-0.6%
"Wednesday, February 14, 2024 01:15",NZD,,FPI (MoM)  (Jan),0.9%,,-0.1%
"Wednesday, February 14, 2024 10:00",INR,,WPI Food (YoY)  (Jan),6.85%,,9.38%
"Wednesday, February 14, 2024 10:00",INR,,WPI Fuel (YoY)  (Jan),-0.51%,,-2.41%
"Wednesday, February 14, 2024 10:00",INR,,WPI Inflation (YoY)  (Jan),0.27%,0.53%,0.73%
"Wednesday, February 14, 2024 10:00",INR,,WPI Manufacturing Inflation (YoY)  (Jan),-1.13%,,-0.71%
"Wednesday, February 14, 2024 10:30",GBP,,Core CPI (YoY)  (Jan),5.1%,5.2%,5.1%
"Wednesday, February 14, 2024 10:30",GBP,,Core CPI (MoM)  (Jan),-0.9%,-0.8%,0.6%
"Wednesday, February 14, 2024 10:30",GBP,,Core PPI Output (YoY)  (Jan),-0.4%,,0.0%
"Wednesday, February 14, 2024 10:30",GBP,,Core PPI Output (MoM)  (Jan),0.2%,,-0.1%
"Wednesday, February 14, 2024 10:30",GBP,,Core RPI (YoY)  (Jan),3.8%,,4.0%
"Wednesday, February 14, 2024 10:30",GBP,,Core RPI (MoM)  (Jan),-0.4%,,0.4%
"Wednesday, February 14, 2024 10:30",GBP,,CPI (MoM)  (Jan),-0.6%,-0.3%,0.4%
"Wednesday, February 14, 2024 10:30",GBP,,CPI (YoY)  (Jan),4.0%,4.1%,4.0%
